customer_id,churned,churn_date,churn_reason
C10001,0,,
C10002,1,2026-08-20,Poor Service
C10003,1,2025-03-31,Technical Issues
C10004,0,,
C10005,0,,
C10006,0,,
C10007,0,,
C10008,1,2026-05-27,Competitor
C10009,0,,
C10010,1,2026-07-25,Poor Service
C10011,0,,
C10012,1,2026-07-30,Poor Service
C10013,0,,
C10014,0,,
C10015,0,,
C10016,0,,
C10017,0,,
C10018,0,,
C10019,0,,
C10020,0,,
C10021,0,,
C10022,0,,
C10023,0,,
C10024,0,,
C10025,0,,
C10026,1,2026-05-06,Price Too High
C10027,0,,
C10028,0,,
C10029,0,,
C10030,0,,
C10031,0,,
C10032,0,,
C10033,0,,
C10034,1,2024-10-15,Low Usage
C10035,1,2025-05-27,Competitor
C10036,0,,
C10037,0,,
C10038,0,,
C10039,0,,
C10040,0,,
C10041,0,,
C10042,0,,
C10043,0,,
C10044,1,2026-05-08,Low Usage
C10045,0,,
C10046,0,,
C10047,0,,
C10048,0,,
C10049,0,,
C10050,0,,
C10051,1,2026-07-19,Competitor
C10052,0,,
C10053,1,2026-05-03,Customer Support
C10054,1,2025-06-08,Technical Issues
C10055,0,,
C10056,1,2025-10-25,Customer Support
C10057,0,,
C10058,0,,
C10059,0,,
C10060,0,,
C10061,0,,
C10062,0,,
C10063,1,2026-02-04,Customer Support
C10064,0,,
C10065,0,,
C10066,0,,
C10067,0,,
C10068,1,2025-12-26,Low Usage
C10069,0,,
C10070,1,2025-07-03,Customer Support
C10071,0,,
C10072,0,,
C10073,0,,
C10074,1,2025-03-27,Poor Service
C10075,0,,
C10076,1,2026-04-14,Poor Service
C10077,1,2026-06-22,Technical Issues
C10078,0,,
C10079,0,,
C10080,0,,
C10081,0,,
C10082,0,,
C10083,0,,
C10084,0,,
C10085,0,,
C10086,0,,
C10087,0,,
C10088,0,,
C10089,1,2026-01-04,Technical Issues
C10090,0,,
C10091,0,,
C10092,1,2026-08-15,Price Too High
C10093,1,2026-06-15,Other
C10094,0,,
C10095,0,,
C10096,0,,
C10097,0,,
C10098,0,,
C10099,0,,
C10100,0,,
C10101,0,,
C10102,1,2026-07-20,Poor Service
C10103,0,,
C10104,0,,
C10105,1,2025-02-26,Poor Service
C10106,0,,
C10107,0,,
C10108,1,2026-08-29,Customer Support
C10109,0,,
C10110,0,,
C10111,0,,
C10112,0,,
C10113,1,2025-08-11,Poor Service
C10114,1,2024-06-23,Customer Support
C10115,0,,
C10116,0,,
C10117,1,2026-09-14,Technical Issues
C10118,0,,
C10119,1,2024-02-19,Competitor
C10120,0,,
C10121,0,,
C10122,1,2026-03-12,No Longer Needed
